 ,Area,Mean,Min,Max,X,Y,Slice
76024,0,16.977,16.977,16.977,78,68,35
76025,0,16.929,16.929,16.929,110,185,35
76026,0,16.884,16.884,16.884,68,118,35
76027,0,16.878,16.878,16.878,85,198,35
76028,0,16.876,16.876,16.876,53,165,35
76029,0,16.865,16.865,16.865,73,61,35
76030,0,16.815,16.815,16.815,39,15,35
76031,0,16.732,16.732,16.732,51,134,35
76032,0,16.691,16.691,16.691,63,65,35
76033,0,16.656,16.656,16.656,102,49,35
76034,0,16.607,16.607,16.607,124,128,35
76035,0,16.573,16.573,16.573,80,164,35
76036,0,16.549,16.549,16.549,104,49,35
76037,0,16.546,16.546,16.546,100,191,35
76038,0,16.535,16.535,16.535,76,168,35
76039,0,16.495,16.495,16.495,84,44,35
76040,0,16.490,16.490,16.490,112,54,35
76041,0,16.445,16.445,16.445,70,43,35
76042,0,16.386,16.386,16.386,113,29,35
76043,0,16.328,16.328,16.328,98,47,35
76044,0,16.282,16.282,16.282,111,18,35
76045,0,16.224,16.224,16.224,107,52,35
76046,0,16.221,16.221,16.221,107,23,35
76047,0,16.205,16.205,16.205,92,16,35
76048,0,16.171,16.171,16.171,119,164,35
76049,0,16.135,16.135,16.135,121,184,35
76050,0,16.101,16.101,16.101,94,176,35
76051,0,16.052,16.052,16.052,74,34,35
76052,0,16.043,16.043,16.043,51,152,35
76053,0,16.012,16.012,16.012,122,86,35
76054,0,15.987,15.987,15.987,117,166,35
76055,0,15.968,15.968,15.968,123,71,35
76056,0,15.961,15.961,15.961,71,98,35
76057,0,15.951,15.951,15.951,62,152,35
76058,0,15.830,15.830,15.830,96,128,35
76059,0,15.822,15.822,15.822,66,68,35
76060,0,15.714,15.714,15.714,119,33,35
76061,0,15.713,15.713,15.713,51,75,35
76062,0,15.712,15.712,15.712,103,10,35
76063,0,15.662,15.662,15.662,65,51,35
76064,0,15.621,15.621,15.621,123,137,35
76065,0,15.619,15.619,15.619,78,160,35
76066,0,15.606,15.606,15.606,75,39,35
76067,0,15.579,15.579,15.579,58,104,35
76068,0,15.576,15.576,15.576,78,127,35
76069,0,15.565,15.565,15.565,62,113,35
76070,0,15.555,15.555,15.555,46,158,35
76071,0,15.519,15.519,15.519,118,188,35
76072,0,15.502,15.502,15.502,62,189,35
76073,0,15.501,15.501,15.501,54,163,35
76074,0,15.441,15.441,15.441,110,15,35
76075,0,15.434,15.434,15.434,46,26,35
76076,0,15.415,15.415,15.415,98,136,35
76077,0,15.386,15.386,15.386,66,53,35
76078,0,15.325,15.325,15.325,101,17,35
76079,0,15.318,15.318,15.318,49,219,35
76080,0,15.278,15.278,15.278,44,170,35
76081,0,15.242,15.242,15.242,76,36,35
76082,0,15.239,15.239,15.239,81,16,35
76083,0,15.215,15.215,15.215,8,196,35
76084,0,15.187,15.187,15.187,64,174,35
76085,0,15.162,15.162,15.162,64,215,35
76086,0,15.151,15.151,15.151,27,153,35
76087,0,15.144,15.144,15.144,124,134,35
76088,0,15.138,15.138,15.138,99,13,35
76089,0,15.134,15.134,15.134,97,27,35
76090,0,15.106,15.106,15.106,64,45,35
76091,0,15.088,15.088,15.088,94,58,35
76092,0,15.067,15.067,15.067,119,13,35
76093,0,15.060,15.060,15.060,59,45,35
76094,0,15.054,15.054,15.054,85,194,35
76095,0,15.041,15.041,15.041,66,72,35
76096,0,15.037,15.037,15.037,114,36,35
76097,0,15.030,15.030,15.030,40,27,35
76098,0,15.023,15.023,15.023,64,62,35
76099,0,15.007,15.007,15.007,106,31,35
76100,0,14.999,14.999,14.999,60,39,35
76101,0,14.994,14.994,14.994,98,220,35
76102,0,14.993,14.993,14.993,50,163,35
76103,0,14.982,14.982,14.982,84,56,35
76104,0,14.978,14.978,14.978,116,161,35
76105,0,14.977,14.977,14.977,116,39,35
76106,0,14.971,14.971,14.971,108,67,35
76107,0,14.962,14.962,14.962,1,166,35
76108,0,14.958,14.958,14.958,107,18,35
76109,0,14.952,14.952,14.952,44,97,35
76110,0,14.944,14.944,14.944,65,126,35
76111,0,14.938,14.938,14.938,123,31,35
76112,0,14.928,14.928,14.928,78,39,35
76113,0,14.925,14.925,14.925,108,158,35
76114,0,14.887,14.887,14.887,113,3,35
76115,0,14.872,14.872,14.872,122,146,35
76116,0,14.860,14.860,14.860,57,53,35
76117,0,14.858,14.858,14.858,113,32,35
76118,0,14.848,14.848,14.848,101,28,35
76119,0,14.820,14.820,14.820,118,68,35
76120,0,14.810,14.810,14.810,86,50,35
76121,0,14.805,14.805,14.805,56,176,35
76122,0,14.800,14.800,14.800,104,24,35
76123,0,14.771,14.771,14.771,100,120,35
76124,0,14.764,14.764,14.764,99,149,35
76125,0,14.754,14.754,14.754,77,98,35
76126,0,14.742,14.742,14.742,108,201,35
76127,0,14.720,14.720,14.720,66,39,35
76128,0,14.708,14.708,14.708,68,108,35
76129,0,14.706,14.706,14.706,117,25,35
76130,0,14.703,14.703,14.703,87,187,35
76131,0,14.692,14.692,14.692,92,181,35
76132,0,14.681,14.681,14.681,106,25,35
76133,0,14.675,14.675,14.675,64,36,35
76134,0,14.659,14.659,14.659,101,43,35
76135,0,14.654,14.654,14.654,112,180,35
76136,0,14.650,14.650,14.650,83,36,35
76137,0,14.628,14.628,14.628,110,217,35
76138,0,14.610,14.610,14.610,96,177,35
76139,0,14.599,14.599,14.599,33,130,35
76140,0,14.591,14.591,14.591,61,181,35
76141,0,14.582,14.582,14.582,67,74,35
76142,0,14.569,14.569,14.569,82,197,35
76143,0,14.553,14.553,14.553,86,145,35
76144,0,14.528,14.528,14.528,70,186,35
76145,0,14.522,14.522,14.522,71,75,35
76146,0,14.518,14.518,14.518,110,197,35
76147,0,14.518,14.518,14.518,97,164,35
76148,0,14.517,14.517,14.517,67,42,35
76149,0,14.510,14.510,14.510,106,156,35
76150,0,14.497,14.497,14.497,63,163,35
76151,0,14.495,14.495,14.495,36,107,35
76152,0,14.485,14.485,14.485,2,73,35
76153,0,14.464,14.464,14.464,83,33,35
76154,0,14.447,14.447,14.447,67,106,35
76155,0,14.443,14.443,14.443,103,28,35
76156,0,14.441,14.441,14.441,69,182,35
76157,0,14.433,14.433,14.433,96,181,35
76158,0,14.410,14.410,14.410,104,30,35
76159,0,14.393,14.393,14.393,66,111,35
76160,0,14.379,14.379,14.379,57,61,35
76161,0,14.353,14.353,14.353,100,51,35
76162,0,14.327,14.327,14.327,82,63,35
76163,0,14.318,14.318,14.318,115,58,35
76164,0,14.312,14.312,14.312,76,145,35
76165,0,14.309,14.309,14.309,122,129,35
76166,0,14.285,14.285,14.285,37,104,35
76167,0,14.282,14.282,14.282,114,24,35
76168,0,14.269,14.269,14.269,115,15,35
76169,0,14.269,14.269,14.269,77,199,35
76170,0,14.260,14.260,14.260,105,53,35
76171,0,14.256,14.256,14.256,43,102,35
76172,0,14.250,14.250,14.250,123,15,35
76173,0,14.239,14.239,14.239,114,19,35
76174,0,14.238,14.238,14.238,16,160,35
76175,0,14.234,14.234,14.234,78,48,35
76176,0,14.227,14.227,14.227,49,59,35
76177,0,14.225,14.225,14.225,100,114,35
76178,0,14.209,14.209,14.209,93,190,35
76179,0,14.203,14.203,14.203,74,206,35
76180,0,14.198,14.198,14.198,109,22,35
76181,0,14.190,14.190,14.190,83,130,35
76182,0,14.183,14.183,14.183,46,34,35
76183,0,14.179,14.179,14.179,108,26,35
76184,0,14.171,14.171,14.171,106,182,35
76185,0,14.161,14.161,14.161,65,11,35
76186,0,14.154,14.154,14.154,106,11,35
76187,0,14.143,14.143,14.143,44,210,35
76188,0,14.130,14.130,14.130,112,199,35
76189,0,14.128,14.128,14.128,23,19,35
76190,0,14.112,14.112,14.112,90,47,35
76191,0,14.111,14.111,14.111,94,204,35
76192,0,14.084,14.084,14.084,82,67,35
76193,0,14.065,14.065,14.065,109,203,35
76194,0,14.064,14.064,14.064,14,3,35
76195,0,14.051,14.051,14.051,15,232,35
76196,0,14.042,14.042,14.042,94,102,35
76197,0,14.032,14.032,14.032,120,85,35
76198,0,14.020,14.020,14.020,122,124,35
76199,0,14.014,14.014,14.014,103,218,35
76200,0,14.013,14.013,14.013,27,158,35
76201,0,14.001,14.001,14.001,111,86,35
76202,0,13.991,13.991,13.991,95,26,35
76203,0,13.989,13.989,13.989,60,58,35
76204,0,13.988,13.988,13.988,26,198,35
76205,0,13.974,13.974,13.974,113,152,35
76206,0,13.974,13.974,13.974,58,65,35
76207,0,13.971,13.971,13.971,124,131,35
76208,0,13.968,13.968,13.968,42,117,35
76209,0,13.957,13.957,13.957,112,172,35
76210,0,13.947,13.947,13.947,82,55,35
76211,0,13.923,13.923,13.923,67,185,35
76212,0,13.919,13.919,13.919,19,18,35
76213,0,13.916,13.916,13.916,102,119,35
76214,0,13.912,13.912,13.912,70,175,35
76215,0,13.902,13.902,13.902,20,170,35
76216,0,13.874,13.874,13.874,49,36,35
76217,0,13.854,13.854,13.854,66,173,35
76218,0,13.853,13.853,13.853,63,69,35
76219,0,13.845,13.845,13.845,65,108,35
76220,0,13.839,13.839,13.839,67,84,35
76221,0,13.822,13.822,13.822,124,162,35
76222,0,13.813,13.813,13.813,116,1,35
76223,0,13.795,13.795,13.795,92,165,35
76224,0,13.784,13.784,13.784,107,219,35
76225,0,13.769,13.769,13.769,75,65,35
76226,0,13.767,13.767,13.767,66,124,35
76227,0,13.765,13.765,13.765,21,212,35
76228,0,13.759,13.759,13.759,71,112,35
76229,0,13.759,13.759,13.759,96,47,35
76230,0,13.759,13.759,13.759,103,79,35
76231,0,13.753,13.753,13.753,72,169,35
76232,0,13.726,13.726,13.726,112,57,35
76233,0,13.719,13.719,13.719,70,172,35
76234,0,13.716,13.716,13.716,94,163,35
76235,0,13.707,13.707,13.707,92,130,35
76236,0,13.702,13.702,13.702,66,88,35
76237,0,13.698,13.698,13.698,77,190,35
76238,0,13.688,13.688,13.688,50,128,35
76239,0,13.685,13.685,13.685,123,188,35
76240,0,13.656,13.656,13.656,110,80,35
76241,0,13.654,13.654,13.654,97,140,35
76242,0,13.652,13.652,13.652,97,167,35
76243,0,13.648,13.648,13.648,121,201,35
76244,0,13.648,13.648,13.648,61,95,35
76245,0,13.647,13.647,13.647,57,178,35
76246,0,13.646,13.646,13.646,79,51,35
76247,0,13.631,13.631,13.631,124,18,35
76248,0,13.622,13.622,13.622,101,53,35
76249,0,13.620,13.620,13.620,111,82,35
76250,0,13.604,13.604,13.604,92,127,35
76251,0,13.597,13.597,13.597,52,195,35
76252,0,13.593,13.593,13.593,111,195,35
76253,0,13.583,13.583,13.583,94,7,35
76254,0,13.582,13.582,13.582,56,163,35
76255,0,13.577,13.577,13.577,36,182,35
76256,0,13.572,13.572,13.572,84,160,35
76257,0,13.566,13.566,13.566,91,106,35
76258,0,13.558,13.558,13.558,115,9,35
76259,0,13.550,13.550,13.550,70,189,35
76260,0,13.542,13.542,13.542,37,159,35
76261,0,13.542,13.542,13.542,92,198,35
76262,0,13.528,13.528,13.528,121,11,35
76263,0,13.527,13.527,13.527,74,94,35
76264,0,13.525,13.525,13.525,33,197,35
76265,0,13.524,13.524,13.524,112,60,35
76266,0,13.506,13.506,13.506,78,225,35
76267,0,13.501,13.501,13.501,60,161,35
76268,0,13.495,13.495,13.495,22,14,35
76269,0,13.481,13.481,13.481,22,64,35
76270,0,13.469,13.469,13.469,56,25,35
76271,0,13.462,13.462,13.462,55,36,35
76272,0,13.450,13.450,13.450,98,116,35
76273,0,13.442,13.442,13.442,52,58,35
76274,0,13.441,13.441,13.441,102,125,35
76275,0,13.420,13.420,13.420,66,119,35
76276,0,13.420,13.420,13.420,96,199,35
76277,0,13.396,13.396,13.396,50,83,35
76278,0,13.386,13.386,13.386,87,211,35
76279,0,13.384,13.384,13.384,27,133,35
76280,0,13.377,13.377,13.377,56,190,35
76281,0,13.375,13.375,13.375,83,19,35
76282,0,13.373,13.373,13.373,40,104,35
76283,0,13.373,13.373,13.373,102,22,35
76284,0,13.370,13.370,13.370,41,128,35
76285,0,13.367,13.367,13.367,47,161,35
76286,0,13.363,13.363,13.363,20,87,35
76287,0,13.361,13.361,13.361,124,164,35
76288,0,13.360,13.360,13.360,56,169,35
76289,0,13.351,13.351,13.351,96,132,35
76290,0,13.343,13.343,13.343,17,93,35
76291,0,13.342,13.342,13.342,106,97,35
76292,0,13.338,13.338,13.338,85,58,35
76293,0,13.336,13.336,13.336,122,134,35
76294,0,13.334,13.334,13.334,37,192,35
76295,0,13.330,13.330,13.330,42,141,35
76296,0,13.329,13.329,13.329,53,215,35
76297,0,13.322,13.322,13.322,124,106,35
76298,0,13.306,13.306,13.306,68,142,35
76299,0,13.304,13.304,13.304,26,72,35
76300,0,13.299,13.299,13.299,111,204,35
76301,0,13.290,13.290,13.290,99,72,35
76302,0,13.289,13.289,13.289,84,139,35
76303,0,13.281,13.281,13.281,62,106,35
76304,0,13.279,13.279,13.279,95,23,35
76305,0,13.276,13.276,13.276,58,58,35
76306,0,13.267,13.267,13.267,33,23,35
76307,0,13.246,13.246,13.246,3,127,35
76308,0,13.243,13.243,13.243,68,222,35
76309,0,13.234,13.234,13.234,72,70,35
76310,0,13.227,13.227,13.227,62,28,35
76311,0,13.220,13.220,13.220,114,163,35
76312,0,13.216,13.216,13.216,61,98,35
76313,0,13.215,13.215,13.215,41,102,35
76314,0,13.210,13.210,13.210,16,64,35
76315,0,13.208,13.208,13.208,102,164,35
76316,0,13.205,13.205,13.205,62,83,35
76317,0,13.203,13.203,13.203,41,155,35
76318,0,13.198,13.198,13.198,111,209,35
76319,0,13.198,13.198,13.198,97,148,35
76320,0,13.195,13.195,13.195,55,166,35
76321,0,13.179,13.179,13.179,70,62,35
76322,0,13.178,13.178,13.178,98,25,35
76323,0,13.177,13.177,13.177,26,234,35
76324,0,13.172,13.172,13.172,60,115,35
76325,0,13.170,13.170,13.170,108,173,35
76326,0,13.169,13.169,13.169,81,27,35
76327,0,13.167,13.167,13.167,124,173,35
76328,0,13.155,13.155,13.155,124,12,35
76329,0,13.151,13.151,13.151,60,32,35
76330,0,13.148,13.148,13.148,48,80,35
76331,0,13.147,13.147,13.147,110,111,35
76332,0,13.138,13.138,13.138,67,171,35
76333,0,13.136,13.136,13.136,60,68,35
76334,0,13.135,13.135,13.135,92,18,35
76335,0,13.130,13.130,13.130,82,91,35
76336,0,13.122,13.122,13.122,100,106,35
76337,0,13.122,13.122,13.122,121,136,35
76338,0,13.115,13.115,13.115,15,182,35
76339,0,13.113,13.113,13.113,117,70,35
76340,0,13.110,13.110,13.110,64,128,35
76341,0,13.101,13.101,13.101,59,199,35
76342,0,13.096,13.096,13.096,75,124,35
76343,0,13.084,13.084,13.084,44,113,35
76344,0,13.083,13.083,13.083,124,115,35
76345,0,13.082,13.082,13.082,118,196,35
76346,0,13.078,13.078,13.078,113,64,35
76347,0,13.077,13.077,13.077,84,83,35
76348,0,13.063,13.063,13.063,97,44,35
76349,0,13.063,13.063,13.063,103,0,35
76350,0,13.061,13.061,13.061,62,40,35
76351,0,13.041,13.041,13.041,51,213,35
76352,0,13.040,13.040,13.040,24,92,35
76353,0,13.036,13.036,13.036,84,153,35
76354,0,13.027,13.027,13.027,108,103,35
76355,0,13.025,13.025,13.025,79,31,35
76356,0,13.014,13.014,13.014,122,178,35
76357,0,13.012,13.012,13.012,97,206,35
76358,0,13.010,13.010,13.010,6,117,35
76359,0,13.008,13.008,13.008,56,158,35
76360,0,13.005,13.005,13.005,93,52,35
76361,0,13.004,13.004,13.004,109,57,35
76362,0,13.003,13.003,13.003,81,38,35
76363,0,13.002,13.002,13.002,42,24,35
76364,0,13.000,13.000,13.000,77,31,35
76365,0,12.995,12.995,12.995,71,93,35
76366,0,12.995,12.995,12.995,64,80,35
76367,0,12.994,12.994,12.994,77,57,35
76368,0,12.984,12.984,12.984,100,60,35
76369,0,12.979,12.979,12.979,17,113,35
76370,0,12.979,12.979,12.979,31,147,35
76371,0,12.975,12.975,12.975,83,108,35
76372,0,12.974,12.974,12.974,97,7,35
76373,0,12.970,12.970,12.970,11,221,35
76374,0,12.964,12.964,12.964,47,117,35
76375,0,12.955,12.955,12.955,73,181,35
76376,0,12.952,12.952,12.952,29,138,35
76377,0,12.950,12.950,12.950,114,112,35
76378,0,12.940,12.940,12.940,86,205,35
76379,0,12.939,12.939,12.939,119,30,35
76380,0,12.939,12.939,12.939,6,70,35
76381,0,12.938,12.938,12.938,52,172,35
76382,0,12.935,12.935,12.935,44,106,35
76383,0,12.932,12.932,12.932,118,173,35
76384,0,12.932,12.932,12.932,40,76,35
76385,0,12.931,12.931,12.931,92,4,35
76386,0,12.930,12.930,12.930,26,30,35
76387,0,12.923,12.923,12.923,62,149,35
76388,0,12.917,12.917,12.917,58,20,35
76389,0,12.915,12.915,12.915,103,12,35
76390,0,12.914,12.914,12.914,116,37,35
76391,0,12.913,12.913,12.913,118,49,35
76392,0,12.907,12.907,12.907,57,63,35
76393,0,12.904,12.904,12.904,78,77,35
76394,0,12.901,12.901,12.901,76,114,35
76395,0,12.900,12.900,12.900,42,133,35
76396,0,12.889,12.889,12.889,31,168,35
76397,0,12.887,12.887,12.887,58,184,35
76398,0,12.879,12.879,12.879,65,179,35
76399,0,12.869,12.869,12.869,91,171,35
76400,0,12.868,12.868,12.868,63,120,35
76401,0,12.865,12.865,12.865,53,74,35
76402,0,12.864,12.864,12.864,58,222,35
76403,0,12.861,12.861,12.861,117,34,35
76404,0,12.857,12.857,12.857,24,64,35
76405,0,12.855,12.855,12.855,39,65,35
76406,0,12.854,12.854,12.854,7,104,35
76407,0,12.852,12.852,12.852,123,1,35
76408,0,12.852,12.852,12.852,123,113,35
76409,0,12.848,12.848,12.848,63,48,35
76410,0,12.846,12.846,12.846,118,126,35
76411,0,12.841,12.841,12.841,43,109,35
76412,0,12.835,12.835,12.835,110,166,35
76413,0,12.833,12.833,12.833,54,106,35
76414,0,12.830,12.830,12.830,68,78,35
76415,0,12.827,12.827,12.827,117,16,35
76416,0,12.815,12.815,12.815,95,38,35
76417,0,12.810,12.810,12.810,66,16,35
76418,0,12.810,12.810,12.810,0,102,35
76419,0,12.798,12.798,12.798,88,202,35
76420,0,12.796,12.796,12.796,64,93,35
76421,0,12.795,12.795,12.795,86,47,35
76422,0,12.795,12.795,12.795,38,19,35
76423,0,12.794,12.794,12.794,8,225,35
76424,0,12.788,12.788,12.788,61,167,35
76425,0,12.787,12.787,12.787,51,97,35
76426,0,12.757,12.757,12.757,49,148,35
76427,0,12.756,12.756,12.756,92,124,35
76428,0,12.754,12.754,12.754,38,144,35
76429,0,12.752,12.752,12.752,111,116,35
76430,0,12.750,12.750,12.750,60,90,35
76431,0,12.747,12.747,12.747,77,140,35
76432,0,12.742,12.742,12.742,121,224,35
76433,0,12.741,12.741,12.741,80,86,35
76434,0,12.734,12.734,12.734,57,100,35
76435,0,12.730,12.730,12.730,103,51,35
76436,0,12.717,12.717,12.717,85,1,35
76437,0,12.711,12.711,12.711,26,182,35
76438,0,12.704,12.704,12.704,68,51,35
76439,0,12.702,12.702,12.702,122,80,35
76440,0,12.701,12.701,12.701,70,142,35
76441,0,12.696,12.696,12.696,91,177,35
76442,0,12.695,12.695,12.695,101,70,35
76443,0,12.693,12.693,12.693,75,0,35
76444,0,12.690,12.690,12.690,46,100,35
76445,0,12.682,12.682,12.682,6,194,35
76446,0,12.668,12.668,12.668,66,45,35
76447,0,12.653,12.653,12.653,121,27,35
76448,0,12.652,12.652,12.652,89,39,35
76449,0,12.639,12.639,12.639,67,23,35
76450,0,12.631,12.631,12.631,50,99,35
76451,0,12.629,12.629,12.629,62,176,35
76452,0,12.625,12.625,12.625,89,70,35
76453,0,12.622,12.622,12.622,66,64,35
76454,0,12.618,12.618,12.618,101,122,35
76455,0,12.615,12.615,12.615,92,204,35
76456,0,12.614,12.614,12.614,81,132,35
76457,0,12.611,12.611,12.611,83,136,35
76458,0,12.610,12.610,12.610,84,158,35
76459,0,12.602,12.602,12.602,92,202,35
76460,0,12.602,12.602,12.602,8,54,35
76461,0,12.598,12.598,12.598,21,39,35
76462,0,12.596,12.596,12.596,86,134,35
76463,0,12.590,12.590,12.590,60,170,35
76464,0,12.590,12.590,12.590,75,86,35
76465,0,12.588,12.588,12.588,64,55,35
76466,0,12.584,12.584,12.584,10,99,35
76467,0,12.582,12.582,12.582,89,19,35
76468,0,12.569,12.569,12.569,122,172,35
76469,0,12.564,12.564,12.564,0,152,35
76470,0,12.556,12.556,12.556,109,181,35
76471,0,12.555,12.555,12.555,53,148,35
76472,0,12.547,12.547,12.547,80,194,35
76473,0,12.547,12.547,12.547,111,21,35
76474,0,12.544,12.544,12.544,73,134,35
76475,0,12.543,12.543,12.543,64,41,35
76476,0,12.543,12.543,12.543,65,82,35
76477,0,12.541,12.541,12.541,121,165,35
76478,0,12.539,12.539,12.539,76,43,35
76479,0,12.537,12.537,12.537,70,54,35
76480,0,12.537,12.537,12.537,48,64,35
76481,0,12.534,12.534,12.534,17,62,35
76482,0,12.533,12.533,12.533,20,2,35
76483,0,12.531,12.531,12.531,11,142,35
76484,0,12.529,12.529,12.529,24,195,35
76485,0,12.529,12.529,12.529,31,182,35
76486,0,12.529,12.529,12.529,37,111,35
76487,0,12.528,12.528,12.528,53,176,35
76488,0,12.528,12.528,12.528,54,137,35
76489,0,12.526,12.526,12.526,86,66,35
76490,0,12.524,12.524,12.524,63,224,35
76491,0,12.524,12.524,12.524,2,136,35
76492,0,12.521,12.521,12.521,69,133,35
76493,0,12.513,12.513,12.513,22,201,35
76494,0,12.502,12.502,12.502,85,148,35
76495,0,12.502,12.502,12.502,56,197,35
76496,0,12.495,12.495,12.495,14,215,35
76497,0,12.494,12.494,12.494,120,15,35
76498,0,12.491,12.491,12.491,45,109,35
76499,0,12.486,12.486,12.486,89,44,35
76500,0,12.480,12.480,12.480,30,157,35
76501,0,12.480,12.480,12.480,23,135,35
76502,0,12.477,12.477,12.477,71,60,35
76503,0,12.467,12.467,12.467,76,62,35
76504,0,12.465,12.465,12.465,12,20,35
76505,0,12.460,12.460,12.460,59,147,35
76506,0,12.455,12.455,12.455,20,161,35
76507,0,12.447,12.447,12.447,12,219,35
76508,0,12.440,12.440,12.440,121,163,35
76509,0,12.439,12.439,12.439,32,68,35
76510,0,12.436,12.436,12.436,69,90,35
76511,0,12.430,12.430,12.430,123,198,35
76512,0,12.423,12.423,12.423,91,59,35
76513,0,12.412,12.412,12.412,93,111,35
76514,0,12.408,12.408,12.408,70,195,35
76515,0,12.407,12.407,12.407,53,76,35
76516,0,12.405,12.405,12.405,14,34,35
76517,0,12.398,12.398,12.398,18,42,35
76518,0,12.398,12.398,12.398,74,50,35
76519,0,12.397,12.397,12.397,77,111,35
76520,0,12.395,12.395,12.395,3,85,35
76521,0,12.395,12.395,12.395,21,96,35
76522,0,12.391,12.391,12.391,124,149,35
76523,0,12.387,12.387,12.387,117,107,35
76524,0,12.385,12.385,12.385,71,115,35
76525,0,12.384,12.384,12.384,5,14,35
76526,0,12.379,12.379,12.379,45,52,35
76527,0,12.372,12.372,12.372,101,78,35
76528,0,12.364,12.364,12.364,5,8,35
76529,0,12.363,12.363,12.363,89,14,35
76530,0,12.362,12.362,12.362,38,88,35
76531,0,12.360,12.360,12.360,33,34,35
76532,0,12.360,12.360,12.360,23,75,35
76533,0,12.358,12.358,12.358,70,219,35
76534,0,12.357,12.357,12.357,105,226,35
76535,0,12.356,12.356,12.356,64,123,35
76536,0,12.349,12.349,12.349,90,99,35
76537,0,12.347,12.347,12.347,89,110,35
76538,0,12.340,12.340,12.340,84,141,35
76539,0,12.338,12.338,12.338,37,3,35
76540,0,12.334,12.334,12.334,66,28,35
76541,0,12.334,12.334,12.334,28,141,35
76542,0,12.331,12.331,12.331,72,8,35
76543,0,12.331,12.331,12.331,115,207,35
76544,0,12.331,12.331,12.331,113,104,35
76545,0,12.325,12.325,12.325,8,155,35
76546,0,12.321,12.321,12.321,99,213,35
76547,0,12.315,12.315,12.315,116,4,35
76548,0,12.313,12.313,12.313,59,28,35
76549,0,12.311,12.311,12.311,69,71,35
76550,0,12.310,12.310,12.310,63,5,35
76551,0,12.310,12.310,12.310,39,169,35
76552,0,12.301,12.301,12.301,23,108,35
76553,0,12.300,12.300,12.300,20,142,35
76554,0,12.293,12.293,12.293,81,111,35
76555,0,12.291,12.291,12.291,113,12,35
76556,0,12.288,12.288,12.288,123,75,35
76557,0,12.287,12.287,12.287,42,10,35
76558,0,12.277,12.277,12.277,86,94,35
76559,0,12.270,12.270,12.270,102,176,35
76560,0,12.262,12.262,12.262,47,44,35
76561,0,12.260,12.260,12.260,60,224,35
76562,0,12.259,12.259,12.259,50,21,35
76563,0,12.257,12.257,12.257,25,116,35
76564,0,12.256,12.256,12.256,24,71,35
76565,0,12.256,12.256,12.256,31,163,35
76566,0,12.253,12.253,12.253,66,220,35
76567,0,12.251,12.251,12.251,66,225,35
76568,0,12.250,12.250,12.250,35,29,35
76569,0,12.248,12.248,12.248,61,124,35
76570,0,12.247,12.247,12.247,45,75,35
76571,0,12.245,12.245,12.245,62,22,35
76572,0,12.241,12.241,12.241,124,195,35
76573,0,12.235,12.235,12.235,18,228,35
76574,0,12.229,12.229,12.229,29,9,35
76575,0,12.222,12.222,12.222,83,46,35
76576,0,12.220,12.220,12.220,82,31,35
76577,0,12.207,12.207,12.207,68,80,35
76578,0,12.199,12.199,12.199,72,63,35
76579,0,12.197,12.197,12.197,45,64,35
76580,0,12.196,12.196,12.196,53,18,35
76581,0,12.194,12.194,12.194,122,193,35
76582,0,12.185,12.185,12.185,73,44,35
76583,0,12.181,12.181,12.181,7,82,35
76584,0,12.177,12.177,12.177,63,17,35
76585,0,12.171,12.171,12.171,123,38,35
76586,0,12.170,12.170,12.170,20,60,35
76587,0,12.170,12.170,12.170,81,80,35
76588,0,12.170,12.170,12.170,99,166,35
76589,0,12.168,12.168,12.168,114,60,35
76590,0,12.166,12.166,12.166,4,161,35
76591,0,12.162,12.162,12.162,80,2,35
76592,0,12.160,12.160,12.160,88,126,35
76593,0,12.148,12.148,12.148,6,189,35
76594,0,12.145,12.145,12.145,27,149,35
76595,0,12.144,12.144,12.144,45,5,35
76596,0,12.144,12.144,12.144,44,35,35
76597,0,12.142,12.142,12.142,42,144,35
76598,0,12.141,12.141,12.141,35,137,35
76599,0,12.137,12.137,12.137,77,231,35
76600,0,12.133,12.133,12.133,92,67,35
76601,0,12.132,12.132,12.132,38,157,35
76602,0,12.131,12.131,12.131,13,144,35
76603,0,12.119,12.119,12.119,109,1,35
76604,0,12.119,12.119,12.119,56,74,35
76605,0,12.111,12.111,12.111,105,85,35
76606,0,12.110,12.110,12.110,70,9,35
76607,0,12.109,12.109,12.109,7,92,35
76608,0,12.108,12.108,12.108,33,192,35
76609,0,12.102,12.102,12.102,20,220,35
76610,0,12.102,12.102,12.102,43,166,35
76611,0,12.102,12.102,12.102,35,11,35
76612,0,12.101,12.101,12.101,49,137,35
76613,0,12.100,12.100,12.100,43,146,35
76614,0,12.095,12.095,12.095,74,196,35
76615,0,12.094,12.094,12.094,54,2,35
76616,0,12.091,12.091,12.091,91,213,35
76617,0,12.091,12.091,12.091,94,74,35
76618,0,12.084,12.084,12.084,73,121,35
76619,0,12.081,12.081,12.081,72,33,35
76620,0,12.079,12.079,12.079,33,172,35
76621,0,12.076,12.076,12.076,18,212,35
76622,0,12.075,12.075,12.075,96,106,35
76623,0,12.073,12.073,12.073,120,5,35
76624,0,12.070,12.070,12.070,116,174,35
76625,0,12.070,12.070,12.070,71,56,35
76626,0,12.067,12.067,12.067,33,77,35
76627,0,12.064,12.064,12.064,71,139,35
76628,0,12.062,12.062,12.062,109,209,35
76629,0,12.054,12.054,12.054,67,181,35
76630,0,12.045,12.045,12.045,39,227,35
